trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_first_3d,active_days_first_3d,day1_share,listen_share_first_3d,total_minutes_first_3d,avg_session_minutes_first_3d,converted
617,28220,2026-09-24,2026-08-16,US,iOS,15,3,0.333,0.400,154,10.27,1
618,28222,2026-09-24,2026-08-16,EU,Android,15,3,0.467,0.000,148,9.87,1
619,28223,2026-09-24,2026-08-16,EU,Android,4,2,0.500,0.250,50,12.50,0
620,28224,2026-09-24,2026-08-16,Rest,Android,5,1,1.000,0.200,56,11.20,0
621,28225,2026-09-24,2026-08-16,Rest,iOS,11,3,0.364,0.818,100,9.09,1
622,28227,2026-09-24,2026-08-16,US,iOS,5,3,0.200,0.600,62,12.40,0
623,28229,2026-09-24,2026-08-16,EU,Web,6,3,0.333,0.500,51,8.50,0
624,28232,2026-09-24,2026-08-16,US,iOS,28,3,0.357,0.107,247,8.82,1
625,28233,2026-09-24,2026-08-16,Rest,iOS,6,3,0.167,0.167,85,14.17,1
626,28234,2026-09-24,2026-08-16,US,iOS,5,3,0.600,0.200,50,10.00,0
627,28235,2026-09-24,2026-08-16,Rest,Android,9,1,1.000,0.556,86,9.56,1
628,28237,2026-09-24,2026-08-16,Rest,Android,9,3,0.444,0.444,92,10.22,1
629,28238,2026-09-24,2026-08-16,US,Web,6,3,0.333,0.167,61,10.17,1
630,28239,2026-09-24,2026-08-16,EU,Android,6,2,0.333,0.500,40,6.67,1
631,28240,2026-09-24,2026-08-16,US,Web,10,3,0.500,0.100,98,9.80,1
632,28241,2026-09-24,2026-08-16,EU,Android,4,2,0.250,0.250,25,6.25,0
633,28242,2026-09-24,2026-08-16,India,Android,8,3,0.500,0.250,162,20.25,0
634,28243,2026-09-24,2026-08-16,India,iOS,20,3,0.250,0.150,202,10.10,1
635,28244,2026-09-24,2026-08-16,EU,Android,10,3,0.400,0.400,71,7.10,1
636,28245,2026-09-24,2026-08-16,Rest,Android,5,3,0.200,0.200,58,11.60,1
637,28248,2026-09-24,2026-08-16,EU,Web,17,3,0.235,0.294,173,10.18,1
638,28250,2026-09-24,2026-08-16,EU,Android,1,1,1.000,1.000,5,5.00,0
639,28251,2026-09-24,2026-08-16,US,iOS,3,2,0.667,1.000,40,13.33,0
640,28252,2026-09-24,2026-08-16,Rest,Android,3,1,0.000,0.667,16,5.33,0
641,28258,2026-09-24,2026-08-17,US,Web,12,3,0.667,0.167,74,6.17,0
642,28260,2026-09-24,2026-08-17,EU,Android,2,2,0.500,0.500,18,9.00,0
643,28262,2026-09-24,2026-08-17,EU,Web,14,3,0.786,0.143,173,12.36,0
644,28263,2026-09-24,2026-08-17,US,iOS,5,3,0.200,0.600,36,7.20,1
645,28264,2026-09-24,2026-08-17,India,Web,11,3,0.636,0.182,78,7.09,0
646,28265,2026-09-24,2026-08-17,US,Android,10,1,1.000,0.500,66,6.60,0
647,28268,2026-09-24,2026-08-17,Rest,Android,0,0,0.000,0.000,0,0.00,1
648,28269,2026-09-24,2026-08-17,Rest,Android,4,2,0.000,0.250,43,10.75,1
649,28271,2026-09-24,2026-08-17,Rest,Web,6,3,0.667,0.333,80,13.33,1
650,28272,2026-09-24,2026-08-17,US,Web,1,1,1.000,0.000,12,12.00,0
651,28276,2026-09-24,2026-08-17,US,iOS,39,3,0.821,0.692,383,9.82,0
652,28279,2026-09-24,2026-08-17,EU,Web,11,3,0.091,0.091,80,7.27,1
653,28281,2026-09-24,2026-08-17,Rest,Android,6,2,0.000,0.667,35,5.83,1
654,28282,2026-09-24,2026-08-17,Rest,Web,1,1,0.000,0.000,9,9.00,0
655,28283,2026-09-24,2026-08-17,EU,Android,7,3,0.571,0.429,110,15.71,1
656,28286,2026-09-24,2026-08-17,Rest,Web,6,3,0.333,0.167,56,9.33,1
657,28287,2026-09-24,2026-08-17,US,Android,25,3,0.320,0.720,237,9.48,1
658,28288,2026-09-24,2026-08-17,EU,Web,2,1,0.000,0.500,6,3.00,0
659,28290,2026-09-24,2026-08-17,EU,Web,18,3,0.556,0.111,195,10.83,1
660,28292,2026-09-24,2026-08-17,India,iOS,9,3,0.222,0.667,76,8.44,1
661,28293,2026-09-24,2026-08-17,Rest,Web,5,3,0.400,0.200,88,17.60,0
662,28295,2026-09-24,2026-08-17,US,Android,9,3,0.222,0.667,53,5.89,1
663,28296,2026-09-24,2026-08-17,EU,Android,6,3,0.333,0.667,81,13.50,1
664,28297,2026-09-24,2026-08-17,US,Android,6,3,0.667,0.167,64,10.67,0
665,28298,2026-09-24,2026-08-17,Rest,Android,7,3,0.143,0.714,64,9.14,0
666,28299,2026-09-24,2026-08-17,US,Android,1,1,0.000,1.000,7,7.00,0
667,28305,2026-09-24,2026-08-17,Rest,iOS,14,3,0.500,0.643,147,10.50,1
668,28308,2026-09-24,2026-08-17,India,Web,7,3,0.286,0.286,34,4.86,1
669,28309,2026-09-24,2026-08-17,Rest,Web,6,3,0.333,0.000,68,11.33,1
670,28310,2026-09-24,2026-08-17,India,Web,3,2,0.333,0.667,52,17.33,0
671,28311,2026-09-24,2026-08-17,Rest,Android,7,3,0.286,0.429,42,6.00,1
672,28313,2026-09-24,2026-08-17,US,Android,7,2,0.857,0.286,142,20.29,0
673,28314,2026-09-24,2026-08-17,US,Web,3,1,1.000,0.333,105,35.00,0
674,28315,2026-09-24,2026-08-17,US,Android,8,3,0.375,0.125,108,13.50,1
675,28317,2026-09-24,2026-08-17,US,Web,5,2,0.800,0.400,36,7.20,0
676,28318,2026-09-24,2026-08-17,US,Web,4,3,0.250,0.250,93,23.25,0
677,28319,2026-09-24,2026-08-17,US,iOS,11,3,0.364,0.909,85,7.73,1
678,28320,2026-09-24,2026-08-17,US,Android,15,3,0.267,0.667,183,12.20,1
679,28321,2026-09-24,2026-08-17,US,Android,13,3,0.231,0.231,230,17.69,1
680,28322,2026-09-24,2026-08-17,Rest,iOS,4,3,0.250,0.250,27,6.75,1
681,28323,2026-09-24,2026-08-17,India,Android,8,3,0.375,0.250,60,7.50,1
682,28324,2026-09-24,2026-08-17,Rest,iOS,14,3,0.357,0.286,99,7.07,1
683,28329,2026-09-24,2026-08-17,US,Android,6,1,1.000,0.833,39,6.50,0
684,28330,2026-09-24,2026-08-17,Rest,Android,26,1,1.000,0.154,265,10.19,0
685,28331,2026-09-24,2026-08-17,EU,iOS,11,3,0.182,0.000,103,9.36,1
686,28332,2026-09-24,2026-08-17,Rest,iOS,3,2,0.333,1.000,27,9.00,0
687,28334,2026-09-24,2026-08-17,Rest,Android,8,3,0.250,0.750,83,10.38,1
688,28336,2026-09-24,2026-08-18,India,Web,12,3,0.833,0.917,107,8.92,0
689,28338,2026-09-24,2026-08-18,India,iOS,12,3,0.500,0.583,98,8.17,1
690,28341,2026-09-24,2026-08-18,India,iOS,25,3,0.200,0.680,289,11.56,1
691,28344,2026-09-24,2026-08-18,US,Android,7,3,0.143,0.857,43,6.14,1
692,28345,2026-09-24,2026-08-18,US,Web,5,3,0.200,0.800,41,8.20,0
693,28346,2026-09-24,2026-08-18,India,iOS,4,2,0.500,0.000,48,12.00,1
694,28348,2026-09-24,2026-08-18,EU,Web,10,2,0.900,0.400,131,13.10,0
695,28352,2026-09-24,2026-08-18,Rest,Android,8,3,0.375,0.500,101,12.63,1
696,28355,2026-09-24,2026-08-18,US,Android,0,0,0.000,0.000,0,0.00,0
697,28356,2026-09-24,2026-08-18,India,Android,10,3,0.200,0.200,121,12.10,1
698,28362,2026-09-24,2026-08-18,EU,Android,14,2,0.929,0.786,169,12.07,0
699,28363,2026-09-24,2026-08-18,US,Android,11,3,0.273,0.273,82,7.45,0
700,28364,2026-09-24,2026-08-18,EU,iOS,6,3,0.167,0.667,61,10.17,1
701,28365,2026-09-24,2026-08-18,EU,Android,15,3,0.333,0.200,124,8.27,1
702,28366,2026-09-24,2026-08-18,Rest,iOS,6,2,0.667,0.500,33,5.50,0
703,28369,2026-09-24,2026-08-18,US,Android,9,3,0.667,0.778,81,9.00,0
704,28373,2026-09-24,2026-08-18,US,iOS,11,3,0.364,0.364,94,8.55,1
705,28376,2026-09-24,2026-08-18,Rest,iOS,22,3,0.136,0.409,257,11.68,1
706,28379,2026-09-24,2026-08-18,US,Web,28,3,0.464,0.179,313,11.18,0
707,28380,2026-09-24,2026-08-18,India,Web,23,3,0.261,0.435,242,10.52,1
708,28383,2026-09-24,2026-08-18,EU,iOS,0,0,0.000,0.000,0,0.00,0
709,28384,2026-09-24,2026-08-18,India,Android,16,2,0.813,0.188,168,10.50,1
710,28385,2026-09-24,2026-08-18,Rest,Android,3,2,0.333,0.333,16,5.33,0
711,28386,2026-09-24,2026-08-18,US,iOS,8,3,0.250,0.000,67,8.38,1
712,28388,2026-09-24,2026-08-18,US,iOS,22,3,0.182,0.500,266,12.09,1
713,28390,2026-09-24,2026-08-18,US,iOS,19,3,0.263,0.158,190,10.00,1
714,28395,2026-09-24,2026-08-18,EU,Android,14,3,0.214,0.286,92,6.57,1
715,28398,2026-09-24,2026-08-18,EU,Android,7,3,0.429,0.429,74,10.57,1
716,28403,2026-09-24,2026-08-18,US,Web,10,3,0.400,0.000,164,16.40,1
717,28404,2026-09-24,2026-08-18,India,iOS,3,1,0.000,0.333,16,5.33,0
718,28405,2026-09-24,2026-08-18,Rest,Web,5,3,0.400,0.600,159,31.80,1
719,28410,2026-09-24,2026-08-18,India,iOS,14,3,0.357,0.714,147,10.50,0
720,28415,2026-09-24,2026-08-19,US,Web,1,1,0.000,0.000,1,1.00,0
721,28417,2026-09-24,2026-08-19,EU,iOS,17,3,0.235,0.412,209,12.29,1
722,28419,2026-09-24,2026-08-19,US,iOS,12,3,0.583,0.250,229,19.08,1
723,28420,2026-09-24,2026-08-19,Rest,Android,7,2,0.714,0.429,56,8.00,0
724,28422,2026-09-24,2026-08-19,Rest,Web,8,3,0.375,0.500,67,8.38,1
725,28423,2026-09-24,2026-08-19,US,iOS,6,3,0.333,0.667,133,22.17,0
726,28424,2026-09-24,2026-08-19,US,Web,0,0,0.000,0.000,0,0.00,0
727,28429,2026-09-24,2026-08-19,US,Web,10,3,0.500,0.200,155,15.50,1
728,28430,2026-09-24,2026-08-19,Rest,Web,23,3,0.435,0.304,238,10.35,0
729,28431,2026-09-24,2026-08-19,US,iOS,26,2,0.808,0.269,281,10.81,1
730,28432,2026-09-24,2026-08-19,Rest,Web,6,3,0.167,0.333,60,10.00,0
731,28434,2026-09-24,2026-08-19,US,Android,8,2,0.875,0.125,63,7.88,0
732,28437,2026-09-24,2026-08-19,EU,Web,2,2,0.500,0.500,14,7.00,0
733,28439,2026-09-24,2026-08-19,US,iOS,10,3,0.100,0.800,81,8.10,1
734,28443,2026-09-24,2026-08-19,India,iOS,21,3,0.143,0.143,252,12.00,1
735,28446,2026-09-24,2026-08-19,Rest,iOS,10,3,0.300,0.700,96,9.60,1
736,28451,2026-09-24,2026-08-19,US,Android,17,3,0.294,0.412,151,8.88,1
737,28453,2026-09-24,2026-08-19,US,Web,18,3,0.333,0.278,164,9.11,0
738,28455,2026-09-24,2026-08-19,EU,iOS,5,2,0.600,0.000,55,11.00,0
739,28456,2026-09-24,2026-08-19,US,Android,1,1,0.000,0.000,15,15.00,0
740,28458,2026-09-24,2026-08-19,US,iOS,2,2,0.500,0.500,7,3.50,0
741,28459,2026-09-24,2026-08-19,US,iOS,17,3,0.706,0.529,246,14.47,0
742,28462,2026-09-24,2026-08-19,India,iOS,2,1,0.000,0.000,16,8.00,0
743,28463,2026-09-24,2026-08-19,US,Web,17,3,0.412,0.176,194,11.41,1
744,28464,2026-09-24,2026-08-19,US,iOS,26,3,0.500,0.192,231,8.88,1
745,28466,2026-09-24,2026-08-19,US,Web,10,2,0.400,0.800,88,8.80,1
746,28467,2026-09-24,2026-08-19,US,Web,8,2,0.750,0.125,59,7.38,1
747,28468,2026-09-24,2026-08-19,US,Android,13,2,0.615,0.385,162,12.46,1
748,28471,2026-09-24,2026-08-19,US,iOS,8,3,0.250,0.500,99,12.38,1
749,28474,2026-09-24,2026-08-19,US,iOS,2,1,0.000,0.500,21,10.50,0
750,28475,2026-09-24,2026-08-19,US,iOS,9,3,0.333,0.111,145,16.11,1
751,28477,2026-09-24,2026-08-19,Rest,iOS,7,3,0.429,0.286,69,9.86,1
752,28478,2026-09-24,2026-08-19,EU,Android,9,3,0.556,0.222,160,17.78,1
753,28479,2026-09-24,2026-08-19,Rest,iOS,12,3,0.167,0.083,118,9.83,1
754,28481,2026-09-24,2026-08-19,US,Android,8,3,0.500,0.625,59,7.38,1
755,28484,2026-09-24,2026-08-19,Rest,iOS,8,2,0.875,0.125,122,15.25,0
756,28485,2026-09-24,2026-08-19,Rest,iOS,31,3,0.935,0.387,277,8.94,0
757,28486,2026-09-24,2026-08-19,US,iOS,29,3,0.862,0.310,348,12.00,1
758,28488,2026-09-24,2026-08-19,US,Android,7,3,0.571,0.286,135,19.29,1
759,28490,2026-09-24,2026-08-19,US,iOS,15,3,0.400,0.800,139,9.27,1
760,28492,2026-09-24,2026-08-19,US,iOS,16,3,0.313,0.313,101,6.31,1
761,28495,2026-09-24,2026-08-20,US,iOS,2,2,0.000,1.000,12,6.00,0
762,28496,2026-09-24,2026-08-20,US,Web,4,3,0.250,0.000,75,18.75,1
763,28498,2026-09-24,2026-08-20,EU,Android,4,2,0.250,0.000,20,5.00,0
764,28499,2026-09-24,2026-08-20,EU,Web,7,3,0.429,0.429,67,9.57,1
765,28505,2026-09-24,2026-08-20,EU,Android,6,3,0.500,0.167,129,21.50,0
766,28506,2026-09-24,2026-08-20,US,Android,8,3,0.375,0.375,150,18.75,1
767,28508,2026-09-24,2026-08-20,EU,Web,3,2,0.000,0.333,18,6.00,0
768,28511,2026-09-24,2026-08-20,India,iOS,17,3,0.765,0.471,140,8.24,0
769,28512,2026-09-24,2026-08-20,US,Android,0,0,0.000,0.000,0,0.00,0
770,28517,2026-09-24,2026-08-20,EU,Android,2,2,0.500,0.000,43,21.50,1
771,28518,2026-09-24,2026-08-20,India,iOS,0,0,0.000,0.000,0,0.00,0
772,28521,2026-09-24,2026-08-20,India,iOS,20,3,0.500,0.200,175,8.75,1
773,28524,2026-09-24,2026-08-20,EU,Web,27,3,0.296,0.444,387,14.33,1
774,28527,2026-09-24,2026-08-20,US,iOS,2,1,1.000,0.500,18,9.00,1
775,28529,2026-09-24,2026-08-20,US,Web,9,3,0.444,0.222,95,10.56,1
776,28531,2026-09-24,2026-08-20,US,Android,13,3,0.154,0.077,133,10.23,0
777,28533,2026-09-24,2026-08-20,US,iOS,5,3,0.400,0.200,71,14.20,0
778,28535,2026-09-24,2026-08-20,EU,Android,6,3,0.167,0.500,71,11.83,0
779,28536,2026-09-24,2026-08-20,Rest,iOS,21,2,0.857,0.190,249,11.86,0
780,28541,2026-09-24,2026-08-20,India,Web,1,1,1.000,0.000,10,10.00,0
781,28543,2026-09-24,2026-08-20,EU,iOS,8,3,0.625,0.125,54,6.75,0
782,28548,2026-09-24,2026-08-20,EU,Android,15,3,0.267,0.200,123,8.20,1
783,28549,2026-09-24,2026-08-20,EU,Android,0,0,0.000,0.000,0,0.00,0
784,28551,2026-09-24,2026-08-20,Rest,Android,15,2,0.733,0.133,141,9.40,1
785,28552,2026-09-24,2026-08-20,US,Android,14,3,0.286,0.357,123,8.79,1
786,28553,2026-09-24,2026-08-20,EU,iOS,12,3,0.250,0.250,131,10.92,1
787,28558,2026-09-24,2026-08-21,Rest,Android,2,1,1.000,0.000,23,11.50,0
788,28559,2026-09-24,2026-08-21,India,Web,15,3,0.267,0.400,135,9.00,1
789,28563,2026-09-24,2026-08-21,Rest,iOS,5,3,0.200,0.600,32,6.40,1
790,28564,2026-09-24,2026-08-21,US,Android,11,3,0.818,0.273,110,10.00,0
791,28565,2026-09-24,2026-08-21,US,Android,2,2,0.000,1.000,12,6.00,0
792,28566,2026-09-24,2026-08-21,US,Web,10,3,0.300,0.400,104,10.40,1
793,28567,2026-09-24,2026-08-21,India,Web,5,1,1.000,0.600,73,14.60,1
794,28570,2026-09-24,2026-08-21,US,Web,16,3,0.125,0.188,196,12.25,1
795,28572,2026-09-24,2026-08-21,US,Web,5,3,0.400,0.200,70,14.00,0
796,28573,2026-09-24,2026-08-21,Rest,Web,4,3,0.250,0.000,29,7.25,0
797,28574,2026-09-24,2026-08-21,India,Android,26,3,0.346,0.192,214,8.23,1
798,28576,2026-09-24,2026-08-21,Rest,Web,8,2,0.000,0.000,97,12.13,1
799,28579,2026-09-24,2026-08-21,Rest,iOS,0,0,0.000,0.000,0,0.00,0
800,28580,2026-09-24,2026-08-21,Rest,Web,6,2,0.667,0.167,69,11.50,0
801,28582,2026-09-24,2026-08-21,India,Web,3,2,0.333,0.333,33,11.00,1
802,28586,2026-09-24,2026-08-21,US,Web,9,3,0.444,0.556,58,6.44,1
803,28591,2026-09-24,2026-08-21,India,Web,16,2,0.938,0.250,210,13.13,0
804,28592,2026-09-24,2026-08-21,Rest,iOS,4,1,1.000,0.500,19,4.75,0
805,28595,2026-09-24,2026-08-21,US,iOS,1,1,0.000,1.000,3,3.00,1
806,28596,2026-09-24,2026-08-21,Rest,Android,9,3,0.222,0.333,62,6.89,1
807,28599,2026-09-24,2026-08-21,EU,Web,3,2,0.667,0.333,82,27.33,0
808,28600,2026-09-24,2026-08-21,US,iOS,0,0,0.000,0.000,0,0.00,0
809,28602,2026-09-24,2026-08-21,India,Web,3,2,0.667,0.000,13,4.33,0
810,28603,2026-09-24,2026-08-21,India,iOS,14,3,0.357,0.214,113,8.07,1
811,28605,2026-09-24,2026-08-21,US,iOS,10,3,0.500,0.400,96,9.60,1
812,28607,2026-09-24,2026-08-21,Rest,Android,6,1,1.000,0.333,50,8.33,0
813,28610,2026-09-24,2026-08-21,US,Android,17,3,0.765,0.294,138,8.12,0
814,28613,2026-09-24,2026-08-21,India,Web,11,3,0.182,0.182,128,11.64,1
815,28615,2026-09-24,2026-08-21,US,iOS,15,2,0.933,0.400,118,7.87,0
816,28618,2026-09-24,2026-08-21,US,Web,50,3,0.360,0.100,629,12.58,0
817,28619,2026-09-24,2026-08-21,Rest,Android,8,3,0.375,0.250,112,14.00,0
818,28623,2026-09-24,2026-08-21,US,Android,10,3,0.500,0.300,93,9.30,1
819,28624,2026-09-24,2026-08-21,EU,Android,2,1,1.000,0.500,32,16.00,0
820,28625,2026-09-24,2026-08-21,US,Web,2,1,0.000,0.500,29,14.50,0
821,28627,2026-09-24,2026-08-21,US,iOS,5,2,0.400,0.200,85,17.00,1
822,28630,2026-09-24,2026-08-21,US,Android,32,3,0.125,0.219,376,11.75,1
823,28634,2026-09-24,2026-08-21,US,Android,15,3,0.467,0.200,108,7.20,1
824,28636,2026-09-24,2026-08-22,India,Web,18,3,0.056,0.056,165,9.17,0
825,28638,2026-09-24,2026-08-22,US,iOS,23,3,0.870,0.130,175,7.61,0
826,28639,2026-09-24,2026-08-22,US,iOS,23,3,0.870,0.174,290,12.61,0
827,28640,2026-09-24,2026-08-22,Rest,iOS,8,2,0.625,0.000,97,12.13,1
828,28643,2026-09-24,2026-08-22,Rest,Web,8,1,1.000,0.000,78,9.75,0
829,28644,2026-09-24,2026-08-22,US,iOS,0,0,0.000,0.000,0,0.00,0
830,28647,2026-09-24,2026-08-22,EU,Web,10,3,0.300,0.400,112,11.20,1
831,28648,2026-09-24,2026-08-22,US,Web,11,3,0.091,0.455,88,8.00,1
832,28649,2026-09-24,2026-08-22,EU,Android,7,2,0.857,0.571,30,4.29,0
833,28650,2026-09-24,2026-08-22,US,Android,1,1,0.000,1.000,11,11.00,0
834,28653,2026-09-24,2026-08-22,US,Android,5,1,1.000,0.400,25,5.00,1
835,28654,2026-09-24,2026-08-22,US,Web,5,1,1.000,0.800,31,6.20,0
836,28656,2026-09-24,2026-08-22,EU,Android,41,3,0.902,0.341,339,8.27,0
837,28658,2026-09-24,2026-08-22,US,iOS,42,3,0.881,0.429,555,13.21,0
838,28659,2026-09-24,2026-08-22,EU,iOS,9,2,0.889,0.111,115,12.78,0
839,28661,2026-09-24,2026-08-22,US,iOS,35,3,0.514,0.600,311,8.89,1
840,28664,2026-09-24,2026-08-22,US,Web,5,2,0.000,0.200,64,12.80,1
841,28671,2026-09-24,2026-08-22,EU,Android,2,2,0.500,0.500,13,6.50,0
842,28673,2026-09-24,2026-08-22,US,Android,17,3,0.529,0.294,215,12.65,1
843,28675,2026-09-24,2026-08-22,India,iOS,9,3,0.444,0.667,64,7.11,1
844,28677,2026-09-24,2026-08-22,US,iOS,8,2,0.875,0.500,137,17.13,0
845,28678,2026-09-24,2026-08-22,India,Android,10,3,0.500,0.800,122,12.20,1
846,28688,2026-09-24,2026-08-22,India,Android,14,3,0.286,0.143,126,9.00,1
847,28689,2026-09-24,2026-08-22,India,Web,3,2,0.667,0.333,21,7.00,0
848,28691,2026-09-24,2026-08-22,India,Web,3,2,0.333,0.000,3,1.00,0
849,28693,2026-09-24,2026-08-22,India,Android,8,3,0.125,0.250,45,5.63,1
850,28696,2026-09-24,2026-08-22,India,iOS,6,3,0.333,0.333,46,7.67,0
851,28699,2026-09-24,2026-08-22,US,iOS,12,2,0.917,0.167,71,5.92,1
852,28702,2026-09-24,2026-08-22,US,Web,6,3,0.500,1.000,63,10.50,1
853,28703,2026-09-24,2026-08-22,EU,iOS,9,2,0.667,0.222,148,16.44,0
854,28706,2026-09-24,2026-08-22,Rest,Android,4,2,0.000,0.250,33,8.25,1
855,28708,2026-09-24,2026-08-23,India,iOS,1,1,0.000,1.000,15,15.00,0
856,28709,2026-09-24,2026-08-23,EU,Web,6,3,0.167,0.000,58,9.67,0
857,28716,2026-09-24,2026-08-23,EU,Web,20,3,0.500,0.300,193,9.65,0
858,28718,2026-09-24,2026-08-23,Rest,Android,7,3,0.571,0.143,79,11.29,1
859,28719,2026-09-24,2026-08-23,India,iOS,11,3,0.273,0.818,88,8.00,1
860,28721,2026-09-24,2026-08-23,EU,Web,18,3,0.444,0.722,122,6.78,0
861,28722,2026-09-24,2026-08-23,India,Web,14,3,0.286,0.071,160,11.43,1
862,28723,2026-09-24,2026-08-23,EU,Android,38,3,0.237,0.316,356,9.37,1
863,28725,2026-09-24,2026-08-23,Rest,Android,1,1,1.000,1.000,5,5.00,0
864,28729,2026-09-24,2026-08-23,US,Android,9,2,0.000,0.222,78,8.67,0
865,28730,2026-09-24,2026-08-23,Rest,iOS,4,1,1.000,0.250,29,7.25,0
866,28731,2026-09-24,2026-08-23,US,Android,6,2,0.333,0.333,107,17.83,1
867,28734,2026-09-24,2026-08-23,US,Android,10,3,0.200,0.700,86,8.60,1
868,28738,2026-09-24,2026-08-23,Rest,iOS,18,3,0.833,0.444,239,13.28,1
869,28739,2026-09-24,2026-08-23,Rest,Web,18,3,0.167,0.222,213,11.83,1
870,28743,2026-09-24,2026-08-23,Rest,iOS,14,3,0.429,0.643,165,11.79,1
871,28745,2026-09-24,2026-08-23,India,Web,5,3,0.400,0.400,59,11.80,1
872,28749,2026-09-24,2026-08-23,US,iOS,4,2,0.500,0.500,61,15.25,1
873,28750,2026-09-24,2026-08-23,US,Android,6,2,0.833,0.500,58,9.67,0
874,28752,2026-09-24,2026-08-23,US,iOS,18,3,0.889,0.278,209,11.61,0
875,28753,2026-09-24,2026-08-23,US,iOS,3,3,0.333,0.667,43,14.33,0
876,28758,2026-09-24,2026-08-23,US,Web,8,3,0.375,0.500,87,10.88,1
877,28759,2026-09-24,2026-08-23,India,Web,24,3,0.875,0.625,213,8.88,0
878,28761,2026-09-24,2026-08-23,US,Android,2,1,0.000,0.500,7,3.50,0
879,28762,2026-09-24,2026-08-23,EU,iOS,25,3,0.280,0.160,277,11.08,1
880,28763,2026-09-24,2026-08-23,US,Web,8,3,0.750,0.250,93,11.63,1
881,28765,2026-09-24,2026-08-23,US,iOS,5,2,0.800,0.800,75,15.00,0
882,28766,2026-09-24,2026-08-23,EU,iOS,2,1,1.000,0.500,14,7.00,0
883,28767,2026-09-24,2026-08-23,US,iOS,2,1,1.000,1.000,6,3.00,1
884,28768,2026-09-24,2026-08-23,EU,Web,15,3,0.200,0.333,207,13.80,1
885,28770,2026-09-24,2026-08-23,EU,iOS,4,2,0.000,0.500,46,11.50,0
886,28772,2026-09-24,2026-08-24,US,Web,11,3,0.182,0.182,57,5.18,1
887,28776,2026-09-24,2026-08-24,EU,Web,4,2,0.500,0.000,26,6.50,1
888,28778,2026-09-24,2026-08-24,India,iOS,12,3,0.500,0.833,105,8.75,1
889,28779,2026-09-24,2026-08-24,Rest,Web,11,3,0.273,0.091,102,9.27,1
890,28780,2026-09-24,2026-08-24,EU,Web,18,3,0.278,0.389,199,11.06,1
891,28781,2026-09-24,2026-08-24,EU,Web,4,2,0.750,0.500,42,10.50,1
892,28784,2026-09-24,2026-08-24,US,Android,16,3,0.250,0.188,149,9.31,1
893,28787,2026-09-24,2026-08-24,India,iOS,11,3,0.364,0.182,90,8.18,1
894,28788,2026-09-24,2026-08-24,EU,Web,14,3,0.286,0.643,126,9.00,1
895,28792,2026-09-24,2026-08-24,US,iOS,8,2,0.750,0.625,76,9.50,1
896,28793,2026-09-24,2026-08-24,EU,Web,3,2,0.667,0.000,36,12.00,0
897,28795,2026-09-24,2026-08-24,US,iOS,4,2,0.250,0.250,49,12.25,0
898,28796,2026-09-24,2026-08-24,India,Web,11,3,0.545,0.364,126,11.45,1
899,28797,2026-09-24,2026-08-24,US,iOS,18,3,0.333,0.333,270,15.00,1
900,28804,2026-09-24,2026-08-24,EU,Android,7,3,0.571,0.286,47,6.71,1
901,28808,2026-09-24,2026-08-24,India,iOS,22,3,0.273,0.591,200,9.09,1
902,28810,2026-09-24,2026-08-24,Rest,Web,2,1,0.000,0.000,53,26.50,0
903,28814,2026-09-24,2026-08-24,US,iOS,12,3,0.333,0.583,154,12.83,1
904,28816,2026-09-24,2026-08-24,India,Web,8,2,0.875,0.375,74,9.25,0
905,28818,2026-09-24,2026-08-24,EU,Web,2,2,0.500,0.500,39,19.50,0
906,28822,2026-09-24,2026-08-24,US,iOS,10,3,0.100,0.800,100,10.00,1
907,28826,2026-09-24,2026-08-24,US,iOS,4,2,0.750,0.500,44,11.00,1
908,28827,2026-09-24,2026-08-24,US,Android,17,2,0.882,0.353,130,7.65,0
909,28828,2026-09-24,2026-08-24,US,Web,7,2,0.714,0.429,127,18.14,0
910,28829,2026-09-24,2026-08-24,India,iOS,4,2,0.250,1.000,24,6.00,0
911,28830,2026-09-24,2026-08-24,Rest,iOS,13,3,0.385,0.692,96,7.38,1
912,28831,2026-09-24,2026-08-24,US,Android,1,1,1.000,0.000,2,2.00,0
913,28833,2026-09-24,2026-08-24,India,iOS,10,3,0.300,0.100,136,13.60,0
914,28836,2026-09-24,2026-08-24,US,Android,5,2,0.800,0.200,71,14.20,0
915,28838,2026-09-24,2026-08-24,US,Android,6,1,1.000,0.167,37,6.17,0
916,28839,2026-09-24,2026-08-24,Rest,iOS,20,3,0.800,0.150,154,7.70,1
917,28841,2026-09-24,2026-08-24,US,Web,5,2,0.400,0.200,16,3.20,0
918,28842,2026-09-24,2026-08-24,Rest,Web,16,2,0.875,0.188,148,9.25,0
919,28843,2026-09-24,2026-08-24,US,iOS,10,3,0.300,0.600,108,10.80,1
920,28844,2026-09-24,2026-08-24,EU,Android,6,1,1.000,0.333,55,9.17,1
921,28845,2026-09-24,2026-08-24,EU,Android,4,2,0.000,0.000,75,18.75,0
922,28847,2026-09-24,2026-08-24,EU,Android,6,2,0.000,0.167,61,10.17,0
923,28849,2026-09-24,2026-08-24,EU,Web,21,3,0.286,0.286,199,9.48,1
924,28850,2026-09-24,2026-08-24,India,Android,6,2,0.500,0.500,39,6.50,0
925,28852,2026-09-24,2026-08-24,US,Android,14,2,0.857,0.643,139,9.93,0
